@RELATION overallSatisfaction

@ATTRIBUTE roomType {PrivateRoom,EntireHome,SharedRoom}
@ATTRIBUTE neighborhood {LesCorts,SantsMontjuic,CiutatVella,SantMarti,Gracia,Horta,Sarria,Eixample,SantAndreu,NouBarris}
@ATTRIBUTE reviews {27,13,11,9,10,67,6,4,5,20,8,28,17,15,69,12,35,37,3,41,38,60,54,56,85,7,88,93,19,33,23,16,105,48,50,31,14,80,40,29,55,53,66,76,32,44,73,39,205,239,63,21,151,25,30,42,18,77,43,22,26,125,65,250,72,91,68,46,143,78,36,34,59,120,47,147,131,24,96,51,82,115,45,150,49,52,57,87,135,102,126,75,176,98,83,175,177,103,108,169,107,64,119,81,124,71,149,90,86,89,123,127,74,62,111,58,112,144,128,130,61,113,181,157,146,99,230,106,122,94,70,84,158,136,79,117,142,104,114,97,139,207,118,121,140,164,100,129,191,92,189,171,110,217,152,132,160,95,174,198,173,116,333,137,168,234,206,138,213,101,170,141,184,178,172,145,255,256,244,216,180,193,134,237,224,221,238,195,165,185,109,186,166,163,318,268,240,215,283,360,154,162,272,155,182,156,200,280,202,227,226,246,229,190,285,187,201,148,153,219,320,203,211,210,167,133,232,241,161,222,183,196,159,199,235,194,265,236,214,218,326,259,208,209,179,386,349,405,253,233,231,287,243,188,212,242,314,271,220,276,249,245,247,251,339,252,260,204,340,324,270,376,254,309,457,192,345}
@ATTRIBUTE overallSatisfaction {1,2,3,4,5,6,7,8,9,10}
@ATTRIBUTE accommodates {10,12,2,16,8,6,4,1,3,5,9,7,14,11,13,15}
@ATTRIBUTE bedrooms {1,4,2,3,0,6,5,9,7,8,10}
@ATTRIBUTE price {264,129,72,64,45,60,289,193,133,144,114,84,100,66,55,61,47,58,57,29,12,19,26,28,35,20,33,41,24,31,27,30,36,38,34,40,22,138,104,543,622,163,48,634,288,231,302,239,204,205,150,176,181,157,178,169,168,167,174,156,134,132,127,143,112,107,119,108,113,121,116,98,102,91,92,83,97,96,67,79,70,69,68,50,53,59,358,481,405,348,324,361,384,480,420,312,454,337,433,379,406,323,336,359,343,403,499,373,331,367,310,311,316,432,457,447,334,505,139,117,106,103,95,88,73,80,25,726,1025,904,940,553,550,579,603,694,362,452,422,515,391,338,217,409,489,419,390,475,451,350,354,380,416,495,318,493,424,413,397,372,479,508,411,469,381,418,503,464,445,327,483,426,477,398,402,42,3606,1918,1605,1443,1343,1082,1044,865,721,901,842,1022,843,961,541,720,539,597,660,602,613,697,661,583,706,565,599,365,389,431,396,216,240,265,294,249,301,215,222,226,228,276,259,269,268,210,305,256,307,235,209,229,267,303,252,251,351,211,282,221,237,218,271,207,246,300,295,232,297,262,254,224,417,476,423,408,309,287,298,250,286,275,304,266,283,281,293,238,278,230,260,261,243,220,233,279,247,225,242,199,203,186,192,187,197,200,195,244,290,194,190,180,151,166,149,161,175,280,202,179,182,184,165,173,164,146,177,153,152,145,201,196,158,172,160,171,185,159,170,148,183,162,155,147,136,126,137,142,130,131,125,140,128,135,118,123,124,111,110,109,115,122,90,82,99,101,85,93,87,94,89,78,77,71,65,81,74,75,63,49,54,46,43,44,490,56,52,32,23,39,141,273,62,16,37,18,13,21,14,10,15}
@ATTRIBUTE latitude {41.392,41.373,41.372,41.388,41.378,41.379,41.408,41.394,41.409,41.387,41.382,41.381,41.399,41.401,41.412,41.39,41.442,41.411,41.421,41.42,41.393,41.391,41.367,41.413,41.41,41.398,41.4,41.374,41.375,41.434,41.376,41.397,41.447,41.377,41.38,41.371,41.415,41.389,41.418,41.359,41.403,41.383,41.384,41.386,41.404,41.396,41.385,41.395,41.414,41.355,41.405,41.422,41.427,41.432,41.406,41.407,41.426,41.352,41.43,41.435,41.402,41.417,41.424,41.366,41.416,41.419,41.363,41.353,41.354,41.429,41.365,41.369,41.37,41.423,41.437,41.443,41.431,41.436,41.433,41.358,41.425,41.361,41.428,41.461,41.368,41.36,41.439,41.444,41.452,41.448,41.445,41.438,41.364,41.446,41.356,41.45,41.44,41.441,41.456,41.357,41.454,41.362,41.46,41.463,41.449,41.462,41.466}
@ATTRIBUTE longitude {2.163,2.17,2.169,2.154,2.149,2.129,2.191,2.202,2.153,2.171,2.176,2.126,2.179,2.189,2.204,2.181,2.18,2.165,2.156,2.175,2.16,2.157,2.158,2.135,2.195,2.155,2.123,2.185,2.143,2.147,2.207,2.134,2.142,2.151,2.183,2.193,2.124,2.166,2.15,2.218,2.173,2.177,2.161,2.137,2.221,2.159,2.172,2.208,2.139,2.215,2.184,2.188,2.182,2.162,2.167,2.152,2.148,2.174,2.186,2.178,2.138,2.164,2.206,2.146,2.144,2.205,2.222,2.136,2.214,2.168,2.117,2.132,2.192,2.213,2.216,2.212,2.196,2.197,2.199,2.2,2.217,2.219,2.211,2.198,2.201,2.095,2.133,2.099,2.125,2.141,2.14,2.111,2.128,2.131,2.145,2.19,2.187,2.108,2.203,2.092,2.21,2.194,2.209,2.113,2.13,2.094,2.12,2.22,2.121,2.106,2.127,2.112,2.101,2.118,2.088,2.103,2.122,2.119,2.11,2.104,2.097,2.114,2.105,2.093,2.102,2.115,2.227,2.096,2.1,2.116}

@DATA
EntireHome,Eixample,32,10,4,2,126,41.406,2.175
EntireHome,Eixample,19,9,5,2,128,41.405,2.175
EntireHome,Eixample,21,10,6,2,126,41.409,2.178
EntireHome,Eixample,21,9,4,2,144,41.405,2.18
EntireHome,Eixample,6,9,4,2,144,41.403,2.177
EntireHome,Eixample,41,10,4,2,144,41.41,2.176
EntireHome,SantMarti,4,6,6,2,144,41.416,2.185
EntireHome,Eixample,62,9,6,4,129,41.403,2.173
EntireHome,Gracia,3,9,3,1,132,41.401,2.162
EntireHome,Gracia,16,10,2,1,144,41.4,2.163
EntireHome,Eixample,7,9,5,4,132,41.41,2.173
EntireHome,Eixample,10,9,4,2,144,41.402,2.174
EntireHome,Gracia,111,10,5,1,126,41.406,2.156
EntireHome,Gracia,41,9,6,2,144,41.406,2.158
EntireHome,Eixample,16,9,6,3,144,41.399,2.177
EntireHome,SantMarti,3,9,4,1,144,41.4,2.206
EntireHome,Eixample,5,9,5,2,136,41.404,2.178
EntireHome,Horta,6,10,4,3,144,41.409,2.17
EntireHome,Gracia,91,10,4,1,133,41.401,2.162
EntireHome,Gracia,26,10,4,2,131,41.403,2.161
EntireHome,Gracia,96,10,4,2,132,41.4,2.159
EntireHome,SantMarti,7,9,4,3,138,41.409,2.18
EntireHome,Gracia,8,9,5,2,136,41.411,2.159
EntireHome,Eixample,141,9,6,3,131,41.379,2.159
EntireHome,Eixample,103,10,3,2,144,41.394,2.177
EntireHome,Eixample,11,10,4,2,143,41.392,2.175
EntireHome,Eixample,4,10,4,2,132,41.387,2.145
EntireHome,Eixample,11,10,4,2,125,41.4,2.177
EntireHome,Eixample,12,10,5,2,133,41.393,2.155
EntireHome,Eixample,25,10,6,3,132,41.399,2.166
EntireHome,Eixample,53,10,3,1,144,41.392,2.179
EntireHome,Horta,7,9,6,2,144,41.417,2.178
EntireHome,CiutatVella,53,8,3,2,144,41.387,2.182
EntireHome,Eixample,22,10,4,2,144,41.405,2.18
EntireHome,Eixample,6,10,2,0,144,41.395,2.182
EntireHome,SantMarti,56,10,4,2,138,41.406,2.2
EntireHome,CiutatVella,51,9,6,0,144,41.379,2.179
EntireHome,CiutatVella,49,9,4,0,140,41.384,2.18
EntireHome,Eixample,13,9,4,2,144,41.406,2.181
EntireHome,CiutatVella,18,10,4,2,144,41.373,2.189
EntireHome,SantMarti,23,9,6,3,126,41.404,2.213
EntireHome,CiutatVella,10,8,3,1,126,41.38,2.189
EntireHome,SantMarti,3,9,2,1,138,41.409,2.209
EntireHome,SantMarti,4,9,3,2,128,41.405,2.206
EntireHome,CiutatVella,52,9,2,1,138,41.379,2.19
EntireHome,Eixample,7,9,4,2,144,41.402,2.178
EntireHome,SantMarti,5,10,4,2,132,41.39,2.191
EntireHome,Eixample,11,9,4,2,138,41.399,2.17
EntireHome,Eixample,6,9,6,2,131,41.403,2.176
EntireHome,Eixample,76,9,6,2,144,41.405,2.178
EntireHome,Eixample,3,9,4,1,131,41.395,2.161
EntireHome,Eixample,97,9,6,2,144,41.407,2.17
EntireHome,SantMarti,11,8,4,1,144,41.409,2.184
EntireHome,SantMarti,10,8,4,2,131,41.407,2.186
EntireHome,Horta,5,10,4,2,132,41.433,2.149
EntireHome,SantAndreu,15,9,4,2,132,41.416,2.187
EntireHome,Eixample,178,9,5,1,132,41.39,2.173
EntireHome,Eixample,11,10,2,1,133,41.385,2.158
EntireHome,Gracia,3,9,2,1,144,41.397,2.159
EntireHome,Eixample,125,10,2,1,126,41.407,2.172
EntireHome,CiutatVella,13,10,2,1,131,41.388,2.178
EntireHome,SantMarti,68,10,6,2,137,41.406,2.199
EntireHome,Gracia,20,8,4,1,143,41.411,2.157
EntireHome,CiutatVella,112,10,4,2,143,41.383,2.175
EntireHome,CiutatVella,83,9,6,2,137,41.379,2.191
EntireHome,Sarria,15,9,4,1,132,41.397,2.125
EntireHome,Eixample,107,10,6,2,136,41.395,2.159
EntireHome,Horta,4,7,4,1,132,41.41,2.171
EntireHome,CiutatVella,6,9,2,1,144,41.375,2.179
EntireHome,Eixample,88,9,4,1,144,41.397,2.176
EntireHome,CiutatVella,54,10,2,1,144,41.38,2.181
EntireHome,Eixample,169,10,4,2,144,41.405,2.173
EntireHome,Eixample,24,10,6,2,143,41.406,2.172
EntireHome,Gracia,128,10,6,3,132,41.399,2.162
EntireHome,Eixample,94,10,2,1,144,41.39,2.161
EntireHome,Gracia,77,10,4,2,126,41.404,2.154
EntireHome,Sarria,9,10,6,4,138,41.398,2.15
EntireHome,CiutatVella,10,9,4,2,131,41.382,2.165
EntireHome,Eixample,124,10,4,2,132,41.387,2.155
EntireHome,CiutatVella,110,9,2,1,132,41.379,2.175
EntireHome,Eixample,13,9,2,1,137,41.386,2.161
EntireHome,Horta,63,9,3,0,126,41.418,2.162
EntireHome,Eixample,65,9,5,3,132,41.386,2.146
EntireHome,SantAndreu,54,9,5,2,138,41.416,2.188
EntireHome,Eixample,193,10,4,2,132,41.384,2.149
EntireHome,Eixample,125,10,8,3,135,41.392,2.159
EntireHome,Eixample,101,9,2,1,144,41.398,2.171
EntireHome,Eixample,37,9,2,1,144,41.396,2.175
EntireHome,Gracia,49,10,4,1,138,41.399,2.156
EntireHome,Eixample,213,10,5,2,135,41.376,2.157
EntireHome,Eixample,91,9,9,3,132,41.391,2.158
EntireHome,CiutatVella,3,9,2,1,132,41.38,2.17
EntireHome,Gracia,5,9,2,1,132,41.399,2.159
EntireHome,Gracia,28,9,4,1,132,41.4,2.158
EntireHome,CiutatVella,3,10,2,1,144,41.38,2.189
EntireHome,Gracia,221,10,2,1,132,41.399,2.161
EntireHome,SantsMontjuic,24,9,5,3,118,41.358,2.146
EntireHome,Horta,9,8,2,1,118,41.411,2.172
EntireHome,SantsMontjuic,111,10,5,2,118,41.38,2.136
EntireHome,LesCorts,5,10,6,3,123,41.385,2.135
EntireHome,SantMarti,78,9,4,3,144,41.426,2.202
EntireHome,SantMarti,3,9,5,2,144,41.409,2.204
EntireHome,SantMarti,36,9,6,2,143,41.404,2.196
EntireHome,SantMarti,28,9,3,1,132,41.399,2.206
EntireHome,Eixample,14,9,4,1,138,41.405,2.18
EntireHome,SantMarti,21,10,4,2,126,41.403,2.207
EntireHome,LesCorts,17,9,4,3,108,41.382,2.133
EntireHome,SantsMontjuic,120,9,7,3,107,41.373,2.13
EntireHome,SantsMontjuic,15,9,3,1,111,41.376,2.136
EntireHome,Sarria,25,9,4,2,118,41.397,2.128
EntireHome,SantsMontjuic,29,9,2,1,121,41.376,2.14
EntireHome,Eixample,3,6,4,1,123,41.376,2.162
EntireHome,SantsMontjuic,10,9,6,2,108,41.374,2.154
EntireHome,SantsMontjuic,3,9,4,1,108,41.372,2.145
EntireHome,Eixample,20,10,5,3,121,41.381,2.154
EntireHome,Eixample,71,10,4,2,108,41.381,2.148
EntireHome,Eixample,17,8,4,2,108,41.385,2.156
EntireHome,Sarria,51,9,4,2,121,41.394,2.144
EntireHome,Eixample,56,10,6,4,121,41.389,2.144
EntireHome,Sarria,20,9,4,1,121,41.394,2.143
EntireHome,Eixample,18,8,6,3,104,41.385,2.159
EntireHome,Eixample,26,8,7,3,121,41.376,2.155
EntireHome,SantsMontjuic,3,9,4,2,121,41.373,2.156
EntireHome,Eixample,151,9,6,2,121,41.379,2.153
EntireHome,Eixample,23,9,6,2,114,41.39,2.159
EntireHome,Eixample,48,9,5,3,121,41.376,2.153
EntireHome,Eixample,33,9,5,2,108,41.389,2.158
EntireHome,Eixample,50,9,5,2,108,41.384,2.158
EntireHome,Eixample,38,9,4,2,108,41.385,2.155
EntireHome,CiutatVella,92,9,6,2,118,41.382,2.175
EntireHome,Eixample,17,9,3,1,107,41.377,2.151
EntireHome,Eixample,7,10,6,2,121,41.378,2.155
EntireHome,Eixample,112,9,4,1,104,41.377,2.152
EntireHome,Eixample,39,9,4,2,121,41.384,2.159
EntireHome,SantsMontjuic,9,8,8,4,118,41.374,2.165
EntireHome,Eixample,6,8,5,3,118,41.38,2.148
EntireHome,Eixample,3,9,4,2,108,41.381,2.155
EntireHome,Gracia,3,9,6,2,122,41.4,2.152
EntireHome,Eixample,34,9,4,2,132,41.411,2.177
EntireHome,SantsMontjuic,4,9,4,1,144,41.369,2.145
EntireHome,Eixample,43,10,4,2,108,41.382,2.152
EntireHome,Eixample,61,9,4,1,107,41.383,2.156
EntireHome,Eixample,3,8,4,3,117,41.376,2.164
EntireHome,Eixample,3,10,6,2,108,41.405,2.174
EntireHome,Eixample,30,10,4,2,108,41.397,2.168
EntireHome,Gracia,9,9,6,2,122,41.4,2.152
EntireHome,Eixample,52,9,6,2,107,41.406,2.172
EntireHome,SantMarti,76,9,4,2,104,41.4,2.206
EntireHome,Sarria,5,8,5,3,108,41.4,2.12
EntireHome,Sarria,15,10,4,1,114,41.41,2.139
EntireHome,Gracia,9,9,4,2,118,41.402,2.157
EntireHome,Gracia,57,9,7,4,107,41.409,2.155
EntireHome,Eixample,3,10,3,2,121,41.393,2.152
EntireHome,Sarria,6,10,2,1,108,41.407,2.149
EntireHome,Gracia,23,10,5,2,121,41.4,2.156
EntireHome,Gracia,13,9,6,2,122,41.401,2.153
EntireHome,Gracia,32,9,5,2,108,41.4,2.156
EntireHome,Gracia,61,9,4,3,106,41.41,2.147
EntireHome,Gracia,10,9,5,3,121,41.415,2.146
EntireHome,Gracia,19,9,3,1,121,41.416,2.149
EntireHome,Gracia,49,9,4,2,121,41.409,2.149
EntireHome,Gracia,15,9,4,2,121,41.409,2.158
EntireHome,Gracia,40,9,5,2,109,41.398,2.157
EntireHome,Eixample,112,9,6,2,121,41.395,2.161
EntireHome,Gracia,9,8,4,3,121,41.402,2.157
EntireHome,Gracia,4,9,4,2,113,41.409,2.159
EntireHome,Gracia,19,10,2,1,121,41.399,2.158
EntireHome,SantAndreu,28,8,7,4,106,41.436,2.188
EntireHome,Gracia,46,9,2,1,108,41.4,2.162
EntireHome,Eixample,54,9,6,3,110,41.406,2.17
EntireHome,Eixample,149,8,6,3,108,41.39,2.157
EntireHome,Eixample,113,10,5,3,108,41.375,2.165
EntireHome,SantsMontjuic,57,10,4,1,109,41.373,2.162
EntireHome,SantsMontjuic,24,8,5,2,114,41.374,2.164
EntireHome,SantsMontjuic,37,9,4,2,123,41.372,2.164
EntireHome,SantsMontjuic,51,9,4,2,106,41.374,2.162
EntireHome,SantsMontjuic,46,9,5,2,121,41.375,2.163
EntireHome,LesCorts,4,9,4,2,108,41.387,2.131
EntireHome,SantsMontjuic,114,10,8,3,121,41.38,2.133
EntireHome,SantsMontjuic,9,7,4,2,121,41.373,2.131
EntireHome,SantsMontjuic,101,10,5,3,121,41.369,2.137
EntireHome,SantsMontjuic,13,8,6,2,121,41.375,2.134
EntireHome,SantsMontjuic,12,9,6,2,121,41.377,2.141
EntireHome,SantsMontjuic,15,9,3,2,118,41.375,2.143
EntireHome,LesCorts,19,10,4,1,108,41.383,2.135
EntireHome,LesCorts,4,8,6,3,121,41.39,2.14
EntireHome,Eixample,4,10,3,2,121,41.381,2.149
EntireHome,Eixample,8,8,7,3,118,41.38,2.152
EntireHome,Horta,5,8,6,2,121,41.413,2.171
EntireHome,Gracia,3,9,6,2,113,41.407,2.152
EntireHome,LesCorts,13,9,5,2,116,41.377,2.118
EntireHome,SantsMontjuic,45,9,2,1,114,41.372,2.164
EntireHome,Gracia,5,7,5,2,108,41.397,2.16
EntireHome,Eixample,9,9,6,3,121,41.394,2.166
EntireHome,SantsMontjuic,172,9,3,1,108,41.373,2.166
EntireHome,SantsMontjuic,20,9,2,0,108,41.374,2.167
EntireHome,CiutatVella,7,9,4,2,110,41.377,2.168
EntireHome,CiutatVella,163,9,4,2,121,41.387,2.172
EntireHome,SantsMontjuic,18,10,4,2,121,41.375,2.166
EntireHome,SantsMontjuic,42,9,6,3,121,41.372,2.171
EntireHome,CiutatVella,10,9,5,2,114,41.382,2.166
EntireHome,CiutatVella,5,9,2,1,121,41.379,2.167
EntireHome,SantsMontjuic,17,9,4,1,122,41.373,2.168
EntireHome,CiutatVella,50,8,6,2,123,41.376,2.171
EntireHome,SantsMontjuic,58,9,4,2,108,41.374,2.168
EntireHome,Eixample,33,9,8,3,115,41.396,2.179
EntireHome,CiutatVella,6,8,2,1,108,41.382,2.181
EntireHome,CiutatVella,23,9,2,1,108,41.379,2.189
EntireHome,SantMarti,17,8,6,2,117,41.414,2.179
EntireHome,SantMarti,33,9,6,2,108,41.393,2.186
EntireHome,CiutatVella,57,9,6,2,107,41.378,2.191
EntireHome,CiutatVella,18,9,4,1,107,41.384,2.183
EntireHome,SantMarti,21,9,2,1,121,41.398,2.189
EntireHome,SantMarti,80,9,6,3,118,41.401,2.204
EntireHome,CiutatVella,13,8,2,0,121,41.379,2.191
EntireHome,CiutatVella,6,10,2,0,110,41.384,2.183
EntireHome,CiutatVella,21,9,2,0,118,41.387,2.181
EntireHome,SantMarti,61,9,4,1,121,41.396,2.2
EntireHome,SantMarti,3,6,6,2,114,41.418,2.214
EntireHome,SantMarti,15,9,8,4,109,41.391,2.185
EntireHome,SantMarti,35,9,4,2,107,41.398,2.199
EntireHome,SantMarti,15,10,2,1,118,41.414,2.187
EntireHome,SantMarti,111,9,7,2,118,41.398,2.207
EntireHome,SantMarti,8,10,4,1,114,41.401,2.198
EntireHome,NouBarris,45,8,8,3,121,41.428,2.171
EntireHome,Horta,3,9,4,2,114,41.426,2.167
EntireHome,Sarria,53,9,3,1,108,41.403,2.133
EntireHome,Gracia,23,9,3,1,114,41.414,2.14
EntireHome,Sarria,22,9,4,1,114,41.406,2.145
EntireHome,Eixample,124,9,4,2,107,41.403,2.174
EntireHome,SantMarti,28,9,6,2,121,41.407,2.203
EntireHome,SantMarti,29,10,6,2,121,41.387,2.202
EntireHome,SantMarti,4,10,5,2,114,41.41,2.179
EntireHome,Gracia,26,9,4,1,114,41.401,2.16
EntireHome,SantAndreu,6,9,5,2,114,41.425,2.179
EntireHome,Eixample,5,9,4,1,121,41.388,2.155
EntireHome,Horta,42,9,6,3,121,41.421,2.176
EntireHome,Eixample,22,9,4,2,108,41.397,2.163
EntireHome,Eixample,73,9,4,0,121,41.396,2.177
EntireHome,SantMarti,37,9,10,3,108,41.409,2.188
EntireHome,Gracia,9,10,3,1,117,41.404,2.156
EntireHome,CiutatVella,21,10,2,1,114,41.383,2.183
EntireHome,SantsMontjuic,64,10,4,1,108,41.376,2.132
EntireHome,Eixample,86,9,5,3,108,41.382,2.16
EntireHome,Sarria,8,9,6,2,122,41.4,2.151
EntireHome,CiutatVella,70,8,3,1,114,41.378,2.168
EntireHome,CiutatVella,39,9,4,1,114,41.378,2.165
EntireHome,CiutatVella,3,9,3,1,118,41.385,2.168
EntireHome,CiutatVella,45,9,2,0,110,41.385,2.178
EntireHome,SantsMontjuic,42,9,2,1,118,41.371,2.152
EntireHome,Eixample,69,9,4,1,108,41.386,2.158
EntireHome,Eixample,268,10,6,3,113,41.401,2.175
EntireHome,Horta,168,9,6,0,121,41.412,2.173
EntireHome,Gracia,100,9,4,2,121,41.398,2.16
EntireHome,CiutatVella,65,10,2,1,108,41.386,2.183
EntireHome,Eixample,185,9,8,2,121,41.379,2.154
EntireHome,Eixample,140,10,6,2,121,41.394,2.169
EntireHome,Eixample,33,9,2,0,117,41.379,2.161
EntireHome,Gracia,25,10,3,1,121,41.403,2.16
EntireHome,Eixample,29,9,4,4,108,41.383,2.147
EntireHome,Eixample,4,10,2,2,114,41.384,2.164
EntireHome,Eixample,11,9,6,4,121,41.377,2.156
EntireHome,CiutatVella,98,10,6,2,118,41.388,2.173
EntireHome,CiutatVella,9,9,2,1,108,41.381,2.166
EntireHome,SantMarti,126,9,6,2,121,41.408,2.203
EntireHome,Eixample,132,10,4,1,118,41.391,2.173
EntireHome,Eixample,28,9,4,2,114,41.406,2.179
EntireHome,Eixample,268,10,4,1,106,41.378,2.16
EntireHome,CiutatVella,26,9,2,0,121,41.379,2.19
EntireHome,SantMarti,18,9,4,2,121,41.393,2.189
EntireHome,Eixample,33,9,3,2,118,41.399,2.183
EntireHome,CiutatVella,50,9,3,1,114,41.386,2.172
EntireHome,Eixample,360,10,4,2,118,41.38,2.147
EntireHome,SantsMontjuic,195,9,4,1,121,41.374,2.168
EntireHome,Gracia,6,9,4,1,114,41.401,2.156
EntireHome,CiutatVella,25,8,6,2,118,41.378,2.173
EntireHome,Eixample,7,8,4,2,118,41.389,2.16
EntireHome,Eixample,10,9,4,2,108,41.385,2.162
EntireHome,Eixample,11,9,5,2,108,41.379,2.16
EntireHome,CiutatVella,5,10,4,0,106,41.38,2.175
EntireHome,CiutatVella,5,9,4,1,108,41.38,2.179
EntireHome,CiutatVella,3,9,3,1,121,41.389,2.177
EntireHome,CiutatVella,40,9,4,2,108,41.386,2.174
EntireHome,CiutatVella,81,9,6,3,121,41.377,2.176
EntireHome,CiutatVella,12,9,6,2,118,41.387,2.177
EntireHome,Gracia,4,10,4,1,108,41.404,2.167
EntireHome,Gracia,25,8,5,0,114,41.4,2.161
EntireHome,Gracia,134,10,4,1,114,41.406,2.16
EntireHome,Eixample,54,9,4,2,114,41.391,2.172
EntireHome,CiutatVella,10,9,4,1,114,41.38,2.175
EntireHome,CiutatVella,14,9,4,1,121,41.384,2.167
EntireHome,Gracia,45,9,4,2,108,41.399,2.162
EntireHome,CiutatVella,46,9,5,2,121,41.389,2.177
EntireHome,Eixample,65,10,4,2,114,41.401,2.172
EntireHome,Eixample,75,9,4,2,121,41.398,2.177
EntireHome,CiutatVella,78,8,3,1,121,41.382,2.173
EntireHome,Eixample,28,9,6,3,121,41.4,2.175
EntireHome,Eixample,84,9,3,2,121,41.396,2.176
EntireHome,Eixample,111,9,5,2,118,41.391,2.178
EntireHome,Eixample,3,9,3,0,108,41.399,2.169
EntireHome,Horta,12,7,3,1,114,41.412,2.173
EntireHome,Eixample,5,8,6,4,121,41.409,2.174
EntireHome,Eixample,18,9,4,2,114,41.399,2.167
EntireHome,Eixample,36,8,6,3,121,41.397,2.17
EntireHome,Gracia,3,9,6,2,114,41.408,2.167
EntireHome,Horta,8,9,4,2,108,41.42,2.164
EntireHome,Eixample,38,8,5,2,114,41.404,2.177
EntireHome,Eixample,46,10,6,3,121,41.388,2.169
EntireHome,SantMarti,87,8,6,3,114,41.395,2.199
EntireHome,CiutatVella,4,10,4,2,110,41.387,2.179
EntireHome,Eixample,20,9,6,2,121,41.402,2.177
EntireHome,Eixample,26,9,3,2,114,41.407,2.176
EntireHome,Gracia,137,9,4,2,118,41.406,2.168
EntireHome,Eixample,34,10,4,1,110,41.396,2.168
EntireHome,SantMarti,15,10,4,2,116,41.391,2.195
EntireHome,CiutatVella,21,8,2,0,108,41.389,2.181
EntireHome,Eixample,21,8,4,1,121,41.401,2.177
EntireHome,CiutatVella,11,9,2,1,121,41.386,2.174
EntireHome,CiutatVella,30,7,2,2,110,41.38,2.178
EntireHome,CiutatVella,41,7,2,1,108,41.389,2.176
EntireHome,CiutatVella,61,9,3,1,108,41.38,2.174
EntireHome,Eixample,76,8,2,1,107,41.388,2.171
EntireHome,CiutatVella,60,8,4,1,108,41.379,2.173
EntireHome,Eixample,17,10,4,1,118,41.389,2.173
EntireHome,CiutatVella,200,10,3,0,114,41.388,2.177
EntireHome,Eixample,10,10,2,1,114,41.405,2.177
EntireHome,Eixample,70,9,7,4,106,41.401,2.182
EntireHome,SantMarti,14,9,6,2,108,41.407,2.187
EntireHome,SantMarti,11,8,6,2,110,41.407,2.197
EntireHome,Eixample,22,9,6,4,121,41.403,2.172
EntireHome,Eixample,4,7,10,5,108,41.4,2.178
EntireHome,Eixample,45,9,6,3,118,41.405,2.172
EntireHome,Eixample,13,10,8,3,114,41.41,2.177
EntireHome,Horta,9,9,6,2,121,41.416,2.178
EntireHome,Eixample,84,9,5,3,114,41.407,2.178
EntireHome,SantMarti,5,10,4,1,121,41.405,2.21
EntireHome,Eixample,49,9,5,2,114,41.405,2.175
EntireHome,SantMarti,42,9,6,2,106,41.402,2.208
EntireHome,SantMarti,39,10,8,3,114,41.412,2.176
EntireHome,Horta,6,8,4,2,121,41.418,2.173
EntireHome,SantMarti,9,10,5,3,114,41.417,2.215
EntireHome,SantMarti,9,9,5,2,118,41.409,2.211
EntireHome,Eixample,3,6,6,3,118,41.398,2.184
EntireHome,CiutatVella,17,8,3,0,108,41.39,2.181
EntireHome,SantMarti,3,9,3,1,121,41.409,2.183
EntireHome,SantsMontjuic,147,9,4,2,108,41.373,2.168
EntireHome,SantsMontjuic,88,8,6,3,115,41.37,2.174
EntireHome,Eixample,5,8,2,1,114,41.381,2.162
EntireHome,Eixample,25,10,5,2,114,41.379,2.161
EntireHome,CiutatVella,26,8,5,2,111,41.379,2.175
EntireHome,Gracia,95,10,4,1,114,41.407,2.155
EntireHome,Gracia,15,10,2,1,108,41.419,2.14
EntireHome,SantsMontjuic,128,9,3,1,121,41.374,2.168
EntireHome,Gracia,173,10,2,1,109,41.397,2.155
EntireHome,Eixample,256,10,3,1,118,41.402,2.173
EntireHome,SantsMontjuic,125,9,4,2,121,41.379,2.136
EntireHome,Eixample,33,10,4,1,108,41.401,2.168
EntireHome,Gracia,30,10,2,1,114,41.418,2.151
EntireHome,CiutatVella,66,10,2,1,121,41.382,2.17
EntireHome,Eixample,30,8,2,1,114,41.384,2.153
EntireHome,CiutatVella,61,9,2,1,121,41.383,2.166
EntireHome,CiutatVella,5,10,2,1,114,41.382,2.174
EntireHome,Gracia,3,10,3,1,122,41.411,2.154
EntireHome,Eixample,85,9,2,1,114,41.38,2.162
EntireHome,CiutatVella,46,10,4,2,95,41.384,2.179
EntireHome,SantMarti,17,8,6,3,96,41.415,2.212
EntireHome,SantMarti,36,8,3,1,102,41.403,2.199
EntireHome,LesCorts,31,9,2,1,102,41.378,2.118
EntireHome,Eixample,16,9,6,3,96,41.384,2.162
EntireHome,LesCorts,8,10,4,1,99,41.385,2.137
EntireHome,Eixample,11,8,4,1,96,41.388,2.154
EntireHome,Eixample,87,10,6,3,102,41.403,2.174
EntireHome,Eixample,42,8,6,2,96,41.406,2.175
EntireHome,LesCorts,69,8,7,4,90,41.382,2.133
EntireHome,SantsMontjuic,38,8,8,3,96,41.358,2.144
EntireHome,SantsMontjuic,54,8,8,3,96,41.358,2.144
EntireHome,SantsMontjuic,4,7,3,2,84,41.375,2.13
EntireHome,Horta,4,9,6,2,118,41.411,2.166
EntireHome,SantMarti,6,9,4,2,117,41.392,2.188
EntireHome,Eixample,116,10,4,2,121,41.398,2.174
EntireHome,Eixample,78,9,4,1,114,41.396,2.17
EntireHome,Eixample,46,9,6,2,121,41.406,2.175
